"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"18";"Øystein";"Ulekleiv";"M";"NOR";"Dombås IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:11.8";"00:30:11.800";"30:11.8";"1";"30";"2:23.0";"44";"5:17.9";"191";"9:12.4";"2016-01-09T09:36:12.2000000";"";"1+3"
"55";"Anders";"HELDAL";"M";"NOR";"Bødalen IF / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:12.0";"00:30:12.000";"30:12.0";"1";"31";"2:23.2";"45";"5:18.1";"192";"9:12.6";"2016-01-09T09:48:32.0000000";"";"0+3"
"36";"Anders Magnus";"Bratli";"M";"NOR";"Fossum IF";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:12.2";"00:30:12.200";"30:12.2";"1";"32";"2:23.4";"46";"5:18.3";"193";"9:12.8";"2016-01-09T09:42:12.2000000";"";"2"
"59";"Cristofer";"Erikson";"M";"SWE";"";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:15.7";"00:30:15.700";"30:15.7";"1";"33";"2:26.9";"47";"5:21.8";"195";"9:16.3";"2016-01-09T09:49:55.6000000";"";"1+3"
"62";"Sondre Kvikne";"DOTTERUD";"M";"NOR";"Vingrom IL / Team Bardøla";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:26.7";"00:30:26.700";"30:26.7";"1";"34";"2:37.9";"51";"5:32.8";"202";"9:27.3";"2016-01-09T09:51:07.1000000";"";"0"
"57";"Thomas";"Netland";"M";"NOR";"Hålandsdal IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:34.3";"00:30:34.300";"30:34.3";"1";"35";"2:45.5";"54";"5:40.4";"205";"9:34.9";"2016-01-09T09:49:34.0000000";"";"0"
"35";"Nils Christian";"Aabel";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:36.4";"00:30:36.400";"30:36.4";"1";"36";"2:47.6";"57";"5:42.5";"208";"9:37.0";"2016-01-09T09:42:16.4000000";"";"0+0"
"29";"Espen Tronsmo";"Sonflå";"M";"NOR";"Meråker Skiskytterklubb / Team Skistua Hemsedal";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:40.6";"00:30:40.600";"30:40.6";"1";"37";"2:51.8";"59";"5:46.7";"210";"9:41.2";"2016-01-09T09:40:20.7000000";"";"2"
"32";"Sigurd";"HOV";"M";"NOR";"Svene IL / Team Natrudstilen";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:43.9";"00:30:43.900";"30:43.9";"1";"38";"2:55.1";"60";"5:50.0";"211";"9:44.5";"2016-01-09T09:41:24.0000000";"";"1"
"1";"Henrik Sagosen";"SMEBY";"M";"NOR";"";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:44.9";"00:30:44.900";"30:44.9";"1";"39";"2:56.1";"62";"5:51.0";"213";"9:45.5";"2016-01-09T09:31:05.2000000";"";"0"
"43";"Stian";"JOHANSEN";"M";"NOR";"Mjøsski / Team Natrudstilen";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:45.5";"00:30:45.500";"30:45.5";"1";"40";"2:56.7";"63";"5:51.6";"214";"9:46.1";"2016-01-09T09:45:05.2000000";"";"0+0"
"58";"Joar Grov";"Turvoll";"M";"NOR";"Vik IL / Team Glalaks";"NC Sprint, 09.01.2016";"M Senior";"NC";"30:49.1";"00:30:49.100";"30:49.1";"1";"41";"3:00.3";"64";"5:55.2";"215";"9:49.7";"2016-01-09T09:50:09.2000000";"";"1+3"
"6";"Håkon Johannesen";"Livik";"M";"NOR";"Meråker Skiskytterklubb / Team Skistua Hemsedal";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:03.9";"00:31:03.900";"31:03.9";"1";"42";"3:15.1";"68";"6:10.0";"219";"10:04.5";"2016-01-09T09:33:03.8000000";"";"1"
"42";"Per Buttingsrud";"Aas-Eng";"M";"NOR";"Vik IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:04.3";"00:31:04.300";"31:04.3";"1";"43";"3:15.5";"69";"6:10.4";"220";"10:04.9";"2016-01-09T09:45:04.4000000";"";"3"
"25";"Eirik";"FINNE";"M";"NOR";"Viking, TIF / Team Glalaks";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:09.0";"00:31:09.000";"31:09.0";"1";"44";"3:20.2";"70";"6:15.1";"221";"10:09.6";"2016-01-09T09:39:28.5000000";"";"2"
"51";"Kolbjørn";"Ulvund";"M";"NOR";"Eldar IL / Team Glalaks";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:12.9";"00:31:12.900";"31:12.9";"1";"45";"3:24.1";"72";"6:19.0";"223";"10:13.5";"2016-01-09T09:48:12.7000000";"";"2+1"
"27";"Joakim";"Andersen";"M";"NOR";"Asker SK";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:14.6";"00:31:14.600";"31:14.6";"1";"46";"3:25.8";"74";"6:20.7";"225";"10:15.2";"2016-01-09T09:40:14.4000000";"";"2"
"22";"Johan Eirik";"Meland";"M";"NOR";"Markane IL / Team Skistua Hemsedal";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:22.0";"00:31:22.000";"31:22.0";"1";"47";"3:33.2";"76";"6:28.1";"227";"10:22.6";"2016-01-09T09:38:41.8000000";"";"2"
"46";"Ole Johann Rødvik";"Kilskar";"M";"NOR";"Frol IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:23.3";"00:31:23.300";"31:23.3";"1";"48";"3:34.5";"77";"6:29.4";"228";"10:23.9";"2016-01-09T09:46:42.8000000";"";"1"
"44";"Jarle Midthjell";"Gjørven";"M";"NOR";"Markane IL / Team Statkraft Innlandet";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:28.2";"00:31:28.200";"31:28.2";"1";"49";"3:39.4";"78";"6:34.3";"229";"10:28.8";"2016-01-09T09:46:08.4000000";"";"0+1"
"56";"Simon Ågheim";"Kalkenberg";"M";"NOR";"Skonseng UL";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:35.8";"00:31:35.800";"31:35.8";"1";"50";"3:47.0";"80";"6:41.9";"232";"10:36.4";"2016-01-09T09:50:15.8000000";"";"1"
"3";"Magnar Kne";"Galåen";"M";"NOR";"Røros IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"31:42.5";"00:31:42.500";"31:42.5";"1";"51";"3:53.7";"85";"6:48.6";"237";"10:43.1";"2016-01-09T09:32:42.9000000";"";"1"
"20";"Eirik Dramdal";"Borge";"M";"NOR";"Svene IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"32:05.4";"00:32:05.400";"32:05.4";"1";"52";"4:16.6";"91";"7:11.5";"243";"11:06.0";"2016-01-09T09:38:45.1000000";"";"0+0"
"31";"Elias Schirmer";"Raphael";"M";"NOR";"Meråker Skiskytterklubb";"NC Sprint, 09.01.2016";"M Senior";"NC";"32:23.2";"00:32:23.200";"32:23.2";"1";"53";"4:34.4";"95";"7:29.3";"247";"11:23.8";"2016-01-09T09:42:43.6000000";"";"1"
"9";"Håkon Hoff";"Thomassen";"M";"NOR";"Sauda Skiskytterlag";"NC Sprint, 09.01.2016";"M Senior";"NC";"34:20.9";"00:34:20.900";"34:20.9";"1";"54";"6:32.1";"107";"9:27.0";"261";"13:21.5";"2016-01-09T09:37:20.8000000";"";"2"
"23";"Lars";"Stensløkken";"M";"NOR";"Ullensaker SK";"NC Sprint, 09.01.2016";"M Senior";"NC";"36:58.6";"00:36:58.600";"36:58.6";"1";"55";"9:09.8";"112";"12:04.7";"266";"15:59.2";"2016-01-09T09:44:38.6000000";"";"1"
"26";"Nils Erik";"Ulset";"M";"NOR";"Tingvoll IL";"NC Sprint, 09.01.2016";"M Senior";"NC";"37:17.1";"00:37:17.100";"37:17.1";"1";"56";"9:28.3";"113";"12:23.2";"267";"16:17.7";"2016-01-09T09:45:57.5000000";"";"2+3"
"11";"Steffen";"Tangen";"M";"NOR";"Ullensaker SK";"NC Sprint, 09.01.2016";"M Senior";"NC";"40:11.3";"00:40:11.300";"40:11.3";"1";"57";"12:22.5";"115";"15:17.4";"269";"19:11.9";"2016-01-09T09:43:51.9000000";"";"3"
"97";"Lars Gunnar";"Skjevdal";"M";"NOR";"Røros IL";"NC Sprint, 09.01.2016";"M20-21";"NC";"27:59.1";"00:27:59.100";"27:59.1";"1";"1";"0:00.0";"3";"3:05.2";"135";"6:59.7";"2016-01-09T10:00:19.3000000";"";"1"
"72";"Ole Andreas";"Flotten";"M";"NOR";"Oppdal IL / Team Bardøla";"NC Sprint, 09.01.2016";"M20-21";"NC";"28:55.5";"00:28:55.500";"28:55.5";"1";"2";"0:56.4";"14";"4:01.6";"153";"7:56.1";"2016-01-09T09:52:56.2000000";"";"0"
"102";"Kristoffer";"Jonsson";"M";"NOR";"Vingrom IL / Team Bardøla";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:01.6";"00:29:01.600";"29:01.6";"1";"3";"1:02.5";"15";"4:07.7";"154";"8:02.2";"2016-01-09T10:03:01.8000000";"";"2"
"116";"Georg Noer";"Dotzler";"M";"NOR";"Fossum IF / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:09.8";"00:29:09.800";"29:09.8";"1";"4";"1:10.7";"17";"4:15.9";"157";"8:10.4";"2016-01-09T10:07:49.7000000";"";"0"
"71";"Anders Sommerstad";"Juveli";"M";"NOR";"Vingrom IL / Team Skistua Hemsedal";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:18.3";"00:29:18.300";"29:18.3";"1";"5";"1:19.2";"20";"4:24.4";"162";"8:18.9";"2016-01-09T09:52:58.1000000";"";"0"
"120";"Lars Aasheim";"Svaland";"M";"NOR";"Birkenes IL";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:27.7";"00:29:27.700";"29:27.7";"1";"6";"1:28.6";"22";"4:33.8";"164";"8:28.3";"2016-01-09T10:09:27.7000000";"";"3"
"105";"Isak Flo";"Bødal";"M";"NOR";"Stårheim IL";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:28.6";"00:29:28.600";"29:28.6";"1";"7";"1:29.5";"23";"4:34.7";"165";"8:29.2";"2016-01-09T10:04:28.6000000";"";"2"
"98";"Sindre";"Pettersen";"M";"NOR";"Nittedal Skiskytterlag";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:30.4";"00:29:30.400";"29:30.4";"1";"8";"1:31.3";"25";"4:36.5";"167";"8:31.0";"2016-01-09T10:02:10.9000000";"";"1"
"110";"Arild";"Fosse";"M";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:39.6";"00:29:39.600";"29:39.6";"1";"9";"1:40.5";"29";"4:45.7";"172";"8:40.2";"2016-01-09T10:06:20.0000000";"";"1"
"117";"Brage Malm";"MONSTAD";"M";"NOR";"Lier IL / Team Bardøla";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:46.0";"00:29:46.000";"29:46.0";"1";"10";"1:46.9";"33";"4:52.1";"177";"8:46.6";"2016-01-09T10:08:46.3000000";"";"1"
"78";"Martin Lien";"Spjøtvold";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:50.8";"00:29:50.800";"29:50.8";"1";"11";"1:51.7";"35";"4:56.9";"179";"8:51.4";"2016-01-09T09:55:50.9000000";"";"1"
"121";"Sverre Ryland";"Glomnes";"M";"NOR";"Fet SK / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"M20-21";"NC";"29:57.5";"00:29:57.500";"29:57.5";"1";"12";"1:58.4";"38";"5:03.6";"184";"8:58.1";"2016-01-09T10:10:17.6000000";"";"0"
"96";"Asbjørn";"Madsstuen";"M";"NOR";"Asker SK";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:03.6";"00:30:03.600";"30:03.6";"1";"13";"2:04.5";"40";"5:09.7";"186";"9:04.2";"2016-01-09T10:02:03.5000000";"";"2"
"113";"Amund";"Owren";"M";"NOR";"Vingrom IL / Team Skistua Hemsedal";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:21.1";"00:30:21.100";"30:21.1";"1";"14";"2:22.0";"48";"5:27.2";"198";"9:21.7";"2016-01-09T10:08:01.1000000";"";"2"
"99";"Anders Brekke";"Nilsen";"M";"NOR";"IL Bevern / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:23.0";"00:30:23.000";"30:23.0";"1";"15";"2:23.9";"49";"5:29.1";"199";"9:23.6";"2016-01-09T10:03:22.7000000";"";"0"
"95";"Peder";"Hojem";"M";"NOR";"Stiklestad IL / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:24.3";"00:30:24.300";"30:24.3";"1";"16";"2:25.2";"50";"5:30.4";"200";"9:24.9";"2016-01-09T10:02:04.9000000";"";"1"
"76";"Markus Zachariassen";"Rørvik";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:30.6";"00:30:30.600";"30:30.6";"1";"17";"2:31.5";"52";"5:36.7";"203";"9:31.2";"2016-01-09T09:55:51.1000000";"";"0"
"106";"Jonatan";"FORSMAN";"M";"SWE";"";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:33.6";"00:30:33.600";"30:33.6";"1";"18";"2:34.5";"53";"5:39.7";"204";"9:34.2";"2016-01-09T10:05:53.5000000";"";"0+1"
"65";"Leif Malvin";"HJELMEVOLL";"M";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:34.8";"00:30:34.800";"30:34.8";"1";"19";"2:35.7";"55";"5:40.9";"206";"9:35.4";"2016-01-09T09:52:14.7000000";"";"0"
"125";"Aleksander Morsund";"Karlsen";"M";"NOR";"Lier IL / Meråker Videregående skole";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:35.3";"00:30:35.300";"30:35.3";"1";"20";"2:36.2";"56";"5:41.4";"207";"9:35.9";"2016-01-09T10:12:15.4000000";"";"2"
"66";"Even";"Nordbø";"M";"NOR";"Fyresdal Skiskyttarlag";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:37.9";"00:30:37.900";"30:37.9";"1";"21";"2:38.8";"58";"5:44.0";"209";"9:38.5";"2016-01-09T09:52:37.8000000";"";"3"
"69";"Steinar";"Riksaasen";"M";"NOR";"Dombås IL";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:44.6";"00:30:44.600";"30:44.6";"1";"22";"2:45.5";"61";"5:50.7";"212";"9:45.2";"2016-01-09T09:53:46.0000000";"";"1"
"103";"Jakob";"Hanserud";"M";"NOR";"Asker SK";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:53.2";"00:30:53.200";"30:53.2";"1";"23";"2:54.1";"65";"5:59.3";"216";"9:53.8";"2016-01-09T10:05:13.7000000";"";"0+1"
"90";"Endre";"WOLD";"M";"NOR";"Vik IL / Team Glalaks";"NC Sprint, 09.01.2016";"M20-21";"NC";"30:55.6";"00:30:55.600";"30:55.6";"1";"24";"2:56.5";"66";"6:01.7";"217";"9:56.2";"2016-01-09T10:00:55.4000000";"";"3"
"101";"Robert";"Sircus";"M";"NOR";"Sirdal Skilag";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:01.0";"00:31:01.000";"31:01.0";"1";"25";"3:01.9";"67";"6:07.1";"218";"10:01.6";"2016-01-09T10:04:41.0000000";"";"0"
"100";"Sondre";"BOLLUM";"M";"NOR";"Gjøvik SK / Team Skistua Hemsedal";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:11.5";"00:31:11.500";"31:11.5";"1";"26";"3:12.4";"71";"6:17.6";"222";"10:12.1";"2016-01-09T10:04:31.1000000";"";"2+2"
"126";"Jens Bredde";"Vig";"M";"NOR";"Asker SK";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:14.2";"00:31:14.200";"31:14.2";"1";"27";"3:15.1";"73";"6:20.3";"224";"10:14.8";"2016-01-09T10:13:14.8000000";"";"4"
"87";"Kristian Østberg";"Killingberg";"M";"";"Lier IL / NTG Geilo";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:19.0";"00:31:19.000";"31:19.0";"1";"28";"3:19.9";"75";"6:25.1";"226";"10:19.6";"2016-01-09T10:00:18.7000000";"";"2+1"
"129";"Mats";"ENGEN";"M";"NOR";"Tromsø Skiskytterlag";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:30.9";"00:31:30.900";"31:30.9";"1";"29";"3:31.8";"79";"6:37.0";"231";"10:31.5";"2016-01-09T10:14:30.5000000";"";"0+2"
"111";"Hogne Findal";"Skar";"M";"NOR";"Sannidal Idrettslag";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:36.2";"00:31:36.200";"31:36.2";"1";"30";"3:37.1";"81";"6:42.3";"233";"10:36.8";"2016-01-09T10:08:36.6000000";"";"2"
"88";"Steinar";"Valbø";"M";"NOR";"Drangedal Idrettslag / Team TeVe";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:36.6";"00:31:36.600";"31:36.6";"1";"31";"3:37.5";"82";"6:42.7";"234";"10:37.2";"2016-01-09T10:00:56.6000000";"";"1"
"86";"Hans";"RUUD";"M";"NOR";"Tingelstad Skiskytterklubb / Team Lygna skiskyting";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:36.8";"00:31:36.800";"31:36.8";"1";"32";"3:37.7";"83";"6:42.9";"235";"10:37.4";"2016-01-09T10:00:16.7000000";"";"1"
"115";"Sindre";"Hirth";"M";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:39.7";"00:31:39.700";"31:39.7";"1";"33";"3:40.6";"84";"6:45.8";"236";"10:40.3";"2016-01-09T10:09:59.5000000";"";"3"
"82";"Espen";"Fystro";"M";"NOR";"Vingrom IL / Team Bardøla";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:46.3";"00:31:46.300";"31:46.3";"1";"34";"3:47.2";"86";"6:52.4";"238";"10:46.9";"2016-01-09T09:59:06.3000000";"";"2"
"114";"Tobias Eid";"Løvås";"M";"NOR";"Trondhjems Skiskyttere";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:48.6";"00:31:48.600";"31:48.6";"1";"35";"3:49.5";"87";"6:54.7";"239";"10:49.2";"2016-01-09T10:09:48.7000000";"";"3"
"94";"Vetle";"Løchting";"M";"NOR";"Sørskogbygda IL / Team Natrudstilen";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:55.4";"00:31:55.400";"31:55.4";"1";"36";"3:56.3";"88";"7:01.5";"240";"10:56.0";"2016-01-09T10:03:15.4000000";"";"3"
"108";"Henrik";"Aslesen";"M";"NOR";"Fet SK / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:55.7";"00:31:55.700";"31:55.7";"1";"37";"3:56.6";"89";"7:01.8";"241";"10:56.3";"2016-01-09T10:07:55.6000000";"";"0"
"124";"Øystein";"Nordbotten";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M20-21";"NC";"31:57.0";"00:31:57.000";"31:57.0";"1";"38";"3:57.9";"90";"7:03.1";"242";"10:57.6";"2016-01-09T10:13:17.4000000";"";"2"
"80";"Stian Granheim";"Skåland";"M";"NOR";"Moi IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:09.8";"00:32:09.800";"32:09.8";"1";"39";"4:10.7";"92";"7:15.9";"244";"11:10.4";"2016-01-09T09:58:49.7000000";"";"3"
"70";"Espen";"Johnsen";"M";"NOR";"Knaben og Fjotland IL / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:17.7";"00:32:17.700";"32:17.7";"1";"40";"4:18.6";"93";"7:23.8";"245";"11:18.3";"2016-01-09T09:55:38.1000000";"";"1"
"104";"Magnus";"Håkonsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:18.7";"00:32:18.700";"32:18.7";"1";"41";"4:19.6";"94";"7:24.8";"246";"11:19.3";"2016-01-09T10:06:58.9000000";"";"0"
"130";"Thomas";"Storvik";"M";"NOR";"Bærums Skiklub / Team Statkraft Oslofjord";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:32.3";"00:32:32.300";"32:32.3";"1";"42";"4:33.2";"96";"7:38.4";"248";"11:32.9";"2016-01-09T10:15:52.5000000";"";"3"
"75";"Eirik";"Tvilde";"M";"NOR";"Voss Skiskytterlag / Team Glalaks";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:34.8";"00:32:34.800";"32:34.8";"1";"43";"4:35.7";"97";"7:40.9";"249";"11:35.4";"2016-01-09T09:57:35.1000000";"";"1"
"107";"Eirik Ishol";"Skogan";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:35.9";"00:32:35.900";"32:35.9";"1";"44";"4:36.8";"98";"7:42.0";"250";"11:36.5";"2016-01-09T10:08:16.3000000";"";"3"
"134";"Vegard";"Selvnes";"M";"NOR";"Orkdal IL / Team Statkraft Midt-Norge";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:43.5";"00:32:43.500";"32:43.5";"1";"45";"4:44.4";"99";"7:49.6";"251";"11:44.1";"2016-01-09T10:17:23.8000000";"";"0"
"91";"Espen Segrov";"NES";"M";"NOR";"Fana IL / Team Glalaks";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:47.7";"00:32:47.700";"32:47.7";"1";"46";"4:48.6";"100";"7:53.8";"252";"11:48.3";"2016-01-09T10:03:08.0000000";"";"2"
"79";"Håvard Nøkleby";"Petterson";"M";"NOR";"Østre Toten Skilag";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:48.6";"00:32:48.600";"32:48.6";"1";"47";"4:49.5";"101";"7:54.7";"254";"11:49.2";"2016-01-09T09:59:09.0000000";"";"2"
"84";"Georg Kristian";"Halsteinslid";"M";"NOR";"Markane IL";"NC Sprint, 09.01.2016";"M20-21";"NC";"32:54.2";"00:32:54.200";"32:54.2";"1";"48";"4:55.1";"102";"8:00.3";"255";"11:54.8";"2016-01-09T10:00:54.2000000";"";"1"
"81";"Magne";"Harborg";"M";"NOR";"Røros IL";"NC Sprint, 09.01.2016";"M20-21";"NC";"33:01.2";"00:33:01.200";"33:01.2";"1";"49";"5:02.1";"103";"8:07.3";"256";"12:01.8";"2016-01-09T10:00:00.9000000";"";"2"
"68";"Øivind";"Klynderud";"M";"NOR";"Østre Toten Skilag / Meråker Videregående skole";"NC Sprint, 09.01.2016";"M20-21";"NC";"33:20.1";"00:33:20.100";"33:20.1";"1";"50";"5:21.0";"104";"8:26.2";"257";"12:20.7";"2016-01-09T09:56:00.6000000";"";"3"
"93";"Anders";"Østebø";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"NC Sprint, 09.01.2016";"M20-21";"NC";"33:28.1";"00:33:28.100";"33:28.1";"1";"51";"5:29.0";"105";"8:34.2";"258";"12:28.7";"2016-01-09T10:04:28.3000000";"";"0"
"127";"Vegard Bruem";"Reistad";"M";"NOR";"Stiklestad IL";"NC Sprint, 09.01.2016";"M20-21";"NC";"33:39.3";"00:33:39.300";"33:39.3";"1";"52";"5:40.2";"106";"8:45.4";"259";"12:39.9";"2016-01-09T10:15:59.3000000";"";"2+3"
"118";"Frikk Hald";"ANDERSEN";"M";"NOR";"Asker SK";"NC Sprint, 09.01.2016";"M20-21";"NC";"34:38.4";"00:34:38.400";"34:38.4";"1";"53";"6:39.3";"108";"9:44.5";"262";"13:39.0";"2016-01-09T10:13:58.5000000";"";"1+0"
"122";"Fredrik";"Almås";"M";"NOR";"Byåsen Skiskytterlag";"NC Sprint, 09.01.2016";"M20-21";"NC";"35:01.9";"00:35:01.900";"35:01.9";"1";"54";"7:02.8";"109";"10:08.0";"263";"14:02.5";"2016-01-09T10:15:42.4000000";"";"0"
"119";"Torstein";"EIKEN";"M";"NOR";"Fossum IF";"NC Sprint, 09.01.2016";"M20-21";"NC";"35:16.0";"00:35:16.000";"35:16.0";"1";"55";"7:16.9";"110";"10:22.1";"264";"14:16.6";"2016-01-09T10:14:56.0000000";"";"2"
"112";"Ole Martin";"Rødland";"M";"NOR";"Fossum IF";"NC Sprint, 09.01.2016";"M20-21";"NC";"36:02.8";"00:36:02.800";"36:02.8";"1";"56";"8:03.7";"111";"11:08.9";"265";"15:03.4";"2016-01-09T10:13:22.8000000";"";"1"
"85";"Jakob";"Røksund";"M";"NOR";"Fossum IF";"NC Sprint, 09.01.2016";"M20-21";"NC";"40:11.1";"00:40:11.100";"40:11.1";"1";"57";"12:12.0";"114";"15:17.2";"268";"19:11.7";"2016-01-09T10:08:31.1000000";"";"2"
"73";"Herman";"OESTENSEN";"M";"NOR";"Fossum IF";"NC Sprint, 09.01.2016";"M20-21";"NC";"41:43.9";"00:41:43.900";"41:43.9";"1";"58";"13:44.8";"116";"16:50.0";"270";"20:44.5";"2016-01-09T10:06:04.4000000";"";"3"
"574";"Filip Fjeld";"Andersen";"M";"NOR";"Geilo IL / NTG Geilo";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"31:49.6";"00:31:49.600";"31:49.6";"1";"1";"0:00.0";"14";"1:41.1";"14";"1:41.1";"2016-01-09T15:31:49.6000000";"";"2"
"586";"Eirik Kjøl";"Tornes";"M";"NOR";"Molde og Omegn IF / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"32:23.1";"00:32:23.100";"32:23.1";"1";"2";"0:33.5";"20";"2:14.6";"20";"2:14.6";"2016-01-09T15:32:23.1000000";"";"2"
"572";"Lars Hammernes";"Leopold";"M";"NOR";"Asker SK / NTG Geilo";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"33:24.9";"00:33:24.900";"33:24.9";"1";"3";"1:35.3";"36";"3:16.4";"36";"3:16.4";"2016-01-09T15:33:24.9000000";"";"2"
"581";"Odin";"Garli";"M";"NOR";"Sokna IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"33:44.2";"00:33:44.200";"33:44.2";"1";"4";"1:54.6";"40";"3:35.7";"40";"3:35.7";"2016-01-09T15:33:44.2000000";"";"2"
"576";"Kristoffer";"Sørnes";"M";"NOR";"Lier IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"33:59.3";"00:33:59.300";"33:59.3";"1";"5";"2:09.7";"45";"3:50.8";"45";"3:50.8";"2016-01-09T15:33:59.3000000";"";"1"
"629";"Eirik Silsand";"Gerhardsen";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"34:09.4";"00:34:09.400";"34:09.4";"1";"6";"2:19.8";"47";"4:00.9";"47";"4:00.9";"2016-01-09T15:35:39.4000000";"";"2"
"573";"Jo Brøste";"Nørstegård";"M";"NOR";"Dombås IL / NTG Lillehammer";"NM Fellesstart, 09.01.2016";"M17";"NM Junior";"34:10.6";"00:34:10.600";"34:10.6";"1";"7";"2:21.0";"48";"4:02.1";"48";"4:02.1";"2016-01-09T15:34:10.6000000";"";"1"
