"Rank";"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Race";"Class";"Total Time";"Diff Winner";"TimeOfDay";"City";"Penalty"
"321";"189";"Knut Dahlen";"Aspenes";"M";"NOR";"Skatval Skilag";"Standplassopphold 2";"M17";"3:13.0";"0:12.0";"2018-02-24T11:02:48.6290000";"";"0+3"
"324";"169";"Asgeir";"Espeland";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 2";"M17";"3:15.2";"0:14.2";"2018-02-24T10:52:11.3810000";"";"1+3"
"325";"178";"Marius";"Møller";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 2";"M17";"3:16.2";"0:15.2";"2018-02-24T10:56:53.7350000";"";"0+3"
"326";"163";"Gaute Kvittum";"Nytrøen";"M";"NOR";"Tynset IF / Team Toyota Slettum Bil";"Standplassopphold 2";"M17";"3:16.5";"0:15.5";"2018-02-24T10:49:34.8500000";"";"0+3"
"327";"171";"Kasper Dagsland";"Gulbrandsen";"M";"NOR";"Bø Skiskyttarlag / Sirdal Ski Skiskyting";"Standplassopphold 2";"M17";"3:16.7";"0:15.6";"2018-02-24T10:54:02.5710000";"";"0+3"
"328";"180";"Christoffer";"Eidissen";"M";"NOR";"Fossum IF / Wang Toppidrett";"Standplassopphold 2";"M17";"3:16.8";"0:15.8";"2018-02-24T10:57:55.8110000";"";"3+3"
"333";"176";"Amund Grann";"Vingelen";"M";"NOR";"Vingelen IL / Team Toyota Slettum Bil";"Standplassopphold 2";"M17";"3:18.9";"0:17.8";"2018-02-24T10:56:12.0480000";"";"1+3"
"334";"200";"Brian";"Hofstad";"M";"NOR";"Skatval Skilag";"Standplassopphold 2";"M17";"3:20.2";"0:19.1";"2018-02-24T11:09:02.4350000";"";"1+3"
"335";"161";"Torjus Engeset";"Woldsund";"M";"NOR";"Volda Turn og IL / Stryn Videregående Skole";"Standplassopphold 2";"M17";"3:20.7";"0:19.6";"2018-02-24T10:49:23.9930000";"";"2+3"
"336";"152";"Oskar";"Kjos";"M";"NOR";"Ullensaker SK / NTG Geilo";"Standplassopphold 2";"M17";"3:21.5";"0:20.5";"2018-02-24T10:43:59.7700000";"";"1+3"
"337";"177";"Sigurd";"Holemark";"M";"NOR";"Hønefoss Skiskytterklubb / NTG Geilo";"Standplassopphold 2";"M17";"3:22.7";"0:21.7";"2018-02-24T10:56:33.6280000";"";"0+3"
"338";"196";"Emil Kristian Kjeldsø";"Sjöberg";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Standplassopphold 2";"M17";"3:22.7";"0:21.7";"2018-02-24T11:06:43.5770000";"";"1+3"
"339";"135";"Ole";"Feten";"M";"NOR";"Ål Skiskyttarlag";"Standplassopphold 2";"M17";"3:22.9";"0:21.9";"2018-02-24T10:38:00.8660000";"";"1+3"
"341";"197";"Espen";"Haugøy";"M";"NOR";"Asker SK / Wang Toppidrett";"Standplassopphold 2";"M17";"3:24.0";"0:23.0";"2018-02-24T11:07:17.4270000";"";"1+3"
"343";"179";"Mats";"Schei";"M";"NOR";"Skauga IL / Meråker Videregående skole";"Standplassopphold 2";"M17";"3:24.8";"0:23.7";"2018-02-24T10:58:05.1350000";"";"3+3"
"344";"142";"Åsbjørn Langeland";"Øvland";"M";"NOR";"Øvrebø IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M17";"3:24.9";"0:23.8";"2018-02-24T10:39:33.6650000";"";"1+3"
"347";"175";"Sondre Østraat";"Mortensen";"M";"NOR";"Fossum IF";"Standplassopphold 2";"M17";"3:26.3";"0:25.3";"2018-02-24T10:58:05.6510000";"";"0+3"
"354";"139";"Sander";"Steinmoen";"M";"NOR";"Heddal Idrettslag / Team TeVe";"Standplassopphold 2";"M17";"3:31.2";"0:30.1";"2018-02-24T10:38:34.5250000";"";"2+3"
"355";"158";"Erlend";"Hauan";"M";"NOR";"Tromsø Skiskytterlag / Meråker Videregående skole";"Standplassopphold 2";"M17";"3:31.7";"0:30.7";"2018-02-24T10:47:49.0020000";"";"3+3"
"358";"184";"Martin Jenssen";"Sandvik";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 2";"M17";"3:35.7";"0:34.6";"2018-02-24T11:00:58.5780000";"";"1+3"
"360";"206";"Iver";"Owren";"M";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 2";"M17";"3:38.3";"0:37.2";"2018-02-24T11:12:07.2870000";"";"5+3"
"362";"193";"Magnus";"Otterstad";"M";"NOR";"Hernes IL / Wang Toppidrett";"Standplassopphold 2";"M17";"3:41.6";"0:40.5";"2018-02-24T11:05:47.5770000";"";"2+3"
"375";"194";"Henrik";"Kraft";"M";"NOR";"Skatval Skilag";"Standplassopphold 2";"M17";"4:05.4";"0:19.3";"2018-02-24T11:05:34.6850000";"";"0+4"
"385";"160";"Troy";"Tangen";"M";"NOR";"Bossekop UL / Team Troms & Finnmark";"Standplassopphold 2";"M17";"4:16.5";"0:30.4";"2018-02-24T10:49:47.1470000";"";"1+4"
"386";"195";"Olve";"Solvoll";"M";"NOR";"Bossmo & Ytteren IL";"Standplassopphold 2";"M17";"4:16.8";"0:30.7";"2018-02-24T11:06:33.5030000";"";"0+4"
"390";"137";"Sander Brevik";"Lillemoen";"M";"NOR";"Simostranda IL / Meråker Videregående skole";"Standplassopphold 2";"M17";"4:56.9";"0:25.9";"2018-02-24T10:36:53.1970000";"";"0+5"
"396";"144";"Aksel Emil";"Aasbø";"M";"NOR";"Try, Idrettslaget";"Standplassopphold 2";"M17";"0:00.0";"";"";"";""
"396";"155";"Andreas Hårberg";"Jensrud";"M";"NOR";"Lier IL / Team Lier Skiskyting";"Standplassopphold 2";"M17";"0:00.0";"";"";"";""
"396";"156";"Mats";"Maalø";"M";"NOR";"Skatval Skilag / Meråker Videregående skole";"Standplassopphold 2";"M17";"0:00.0";"";"";"";""
"396";"136";"Magnus Iver";"Seljeset";"M";"NOR";"Hornindal IL / Stryn Videregående Skole";"Standplassopphold 2";"M17";"0:00.0";"";"";"";""
"396";"191";"Halvor Lunde";"Stub-Jakobsen";"M";"NOR";"Bø Skiskyttarlag";"Standplassopphold 2";"M17";"0:00.0";"";"";"";""
"396";"151";"Even Nygaard";"Østreng";"M";"NOR";"Gjerdrum IL / Meråker Videregående skole";"Standplassopphold 2";"M17";"0:00.0";"";"";"";""
"10";"71";"Jørgen Solhaug";"Sæter";"M";"NOR";"Os IL / Team Toyota Slettum Bil";"Standplassopphold 2";"M18";"0:49.5";"0:03.5";"2018-02-24T10:02:19.2670000";"";"3+0"
"11";"70";"Markus";"Nilsen";"M";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 2";"M18";"0:50.5";"0:04.5";"2018-02-24T10:02:41.2520000";"";"1+0"
"23";"109";"Kevin Brekken";"Ramsfjell";"M";"NOR";"Figgjo IL / NTG Geilo";"Standplassopphold 2";"M18";"0:54.1";"0:08.1";"2018-02-24T10:21:55.9360000";"";"0+0"
"35";"103";"Teodor";"Birkeland";"M";"NOR";"Asker SK";"Standplassopphold 2";"M18";"0:57.4";"0:11.3";"2018-02-24T10:20:21.8770000";"";"0+2"
"46";"108";"Jo Eivind";"Nilssen";"M";"NOR";"Øystre Slidre SSL / Team Valdres Ski";"Standplassopphold 2";"M18";"1:00.6";"0:14.5";"2018-02-24T10:21:49.7800000";"";"0+0"
"47";"73";"Håvard";"Mo";"M";"NOR";"Orkdal IL";"Standplassopphold 2";"M18";"1:00.9";"0:14.9";"2018-02-24T10:04:01.3530000";"";"0+0"
"50";"114";"Iver Overgård";"Fremstad";"M";"NOR";"Byåsen Skiskytterlag / Trondheim Biathlon Team";"Standplassopphold 2";"M18";"1:01.2";"0:15.2";"2018-02-24T10:24:48.8830000";"";"2+0"
"51";"100";"Kristoffer Krogh";"Wetterhus";"M";"NOR";"Asker SK";"Standplassopphold 2";"M18";"1:01.4";"0:15.3";"2018-02-24T10:18:43.6470000";"";"0+0"
"92";"116";"Halvor";"Brønstad";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 2";"M18";"1:37.8";"0:06.7";"2018-02-24T10:26:06.1380000";"";"1+1"
"95";"129";"Simon Hjelmeset";"Kirkeeide";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 2";"M18";"1:41.9";"0:10.8";"2018-02-24T10:31:33.3140000";"";"4+1"
"97";"96";"Marius Årestrup";"Larsen";"M";"NOR";"Vik IL / NTG Geilo";"Standplassopphold 2";"M18";"1:42.5";"0:11.5";"2018-02-24T10:15:11.6790000";"";"2+1"
"99";"102";"Simen Eliassen";"Kvarme";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 2";"M18";"1:42.6";"0:11.5";"2018-02-24T10:17:56.2770000";"";"0+1"
"108";"122";"Kjerand Tronerud";"Kvelvane";"M";"NOR";"Voss Skiskytterlag / NTG Geilo";"Standplassopphold 2";"M18";"1:45.9";"0:14.8";"2018-02-24T10:28:37.2960000";"";"0+1"
"112";"118";"John Magnus";"Nygård";"M";"NOR";"Molde og Omegn IF";"Standplassopphold 2";"M18";"1:46.9";"0:15.9";"2018-02-24T10:27:55.2480000";"";"2+1"
"114";"101";"Emil Tangerud";"Viken";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 2";"M18";"1:48.2";"0:17.1";"2018-02-24T10:20:13.5540000";"";"1+1"
"119";"78";"Axel Kristian";"Rundhaug";"M";"NOR";"Skonseng UL";"Standplassopphold 2";"M18";"1:49.4";"0:18.3";"2018-02-24T10:07:22.6270000";"";"0+1"
"125";"85";"Knut Ola";"Bredalen";"M";"NOR";"Åsnes Skiskytterlag / NTG Geilo";"Standplassopphold 2";"M18";"1:50.2";"0:19.1";"2018-02-24T10:10:08.5150000";"";"0+1"
"128";"107";"Martin Fagereng";"Fjellavli";"M";"NOR";"Skonseng UL";"Standplassopphold 2";"M18";"1:50.6";"0:19.6";"2018-02-24T10:22:30.4090000";"";"1+1"
"133";"115";"Thomas Haugen";"De Lange";"M";"NOR";"Bærums Skiklub";"Standplassopphold 2";"M18";"1:51.2";"0:20.1";"2018-02-24T10:25:38.0390000";"";"2+1"
"160";"76";"Håkon";"Sørhuus";"M";"NOR";"Trysilgutten IL / Snow Team Trysil";"Standplassopphold 2";"M18";"1:56.4";"0:25.3";"2018-02-24T10:06:20.1510000";"";"0+1"
"164";"67";"Martin";"Kaasen";"M";"NOR";"Nordreisa Idrettslag";"Standplassopphold 2";"M18";"1:56.6";"0:25.5";"2018-02-24T10:01:50.4000000";"";"1+1"
"181";"121";"Mathias Røiseng";"Aksnes";"M";"NOR";"Stiklestad IL / Meråker Videregående skole";"Standplassopphold 2";"M18";"1:59.0";"0:28.0";"2018-02-24T10:29:08.8980000";"";"1+1"
"201";"117";"Andreas";"Østensen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 2";"M18";"2:02.0";"0:31.0";"2018-02-24T10:27:56.5390000";"";"0+1"
"222";"104";"Eirik";"Horten";"M";"NOR";"Os IL / Team Toyota Slettum Bil";"Standplassopphold 2";"M18";"2:24.3";"0:08.3";"2018-02-24T10:18:50.0390000";"";"0+2"
"224";"68";"Mathias Indrelid";"Haugen";"M";"NOR";"Østre Toten Skilag / NTG Lillehammer";"Standplassopphold 2";"M18";"2:25.7";"0:09.6";"2018-02-24T10:00:47.4160000";"";"0+2"
"228";"81";"Morten André Skånøy";"Søraas";"M";"NOR";"Skauga IL / Heimdal VGS";"Standplassopphold 2";"M18";"2:26.9";"0:10.8";"2018-02-24T10:07:56.9640000";"";"0+2"
"232";"120";"Kristian Aleksander";"TORESEN";"M";"NOR";"Oslo Skiskytterlag / Wang Toppidrett";"Standplassopphold 2";"M18";"2:30.4";"0:14.3";"2018-02-24T10:27:47.9300000";"";"0+2"
"233";"66";"Vegard Øverli";"Berg";"M";"NOR";"Svene IL / Team Skiguard Buskerud";"Standplassopphold 2";"M18";"2:30.8";"0:14.7";"2018-02-24T10:00:59.6980000";"";"1+2"
"234";"128";"Eivind";"Sporaland";"M";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 2";"M18";"2:30.9";"0:14.9";"2018-02-24T10:31:40.2930000";"";"0+2"
"235";"113";"Magnus Sellie";"Hansen";"M";"NOR";"Skaun IL / Trondheim Biathlon Team";"Standplassopphold 2";"M18";"2:31.2";"0:15.1";"2018-02-24T10:24:27.3510000";"";"0+2"
"236";"91";"Martin Bøe";"Svestad";"M";"NOR";"Fossum IF";"Standplassopphold 2";"M18";"2:31.2";"0:15.2";"2018-02-24T10:12:51.6120000";"";"1+2"
"238";"111";"Eirik";"Nome";"M";"NOR";"Marnardal IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M18";"2:31.6";"0:15.6";"2018-02-24T10:23:14.3120000";"";"1+2"
"239";"74";"Christian";"Bucher-Johannessen";"M";"NOR";"Fossum IF";"Standplassopphold 2";"M18";"2:32.0";"0:16.0";"2018-02-24T10:04:15.8130000";"";"0+2"
"243";"125";"Eskild";"Solum";"M";"NOR";"Simostranda IL / Team Skiguard Buskerud";"Standplassopphold 2";"M18";"2:33.5";"0:17.4";"2018-02-24T10:30:36.3280000";"";"2+2"
"247";"124";"Andreas Striger";"Halset";"M";"NOR";"Byåsen Skiskytterlag / NTG Lillehammer";"Standplassopphold 2";"M18";"2:34.6";"0:18.5";"2018-02-24T10:30:01.8330000";"";"0+2"
"253";"106";"Ørjan";"Moseng";"M";"NOR";"Røros IL / NTG Lillehammer";"Standplassopphold 2";"M18";"2:36.1";"0:20.1";"2018-02-24T10:20:44.7730000";"";"0+2"
"263";"127";"Audun Wanvik";"Haugen";"M";"NOR";"Skatval Skilag";"Standplassopphold 2";"M18";"2:39.6";"0:23.5";"2018-02-24T10:32:13.8680000";"";"0+2"
"322";"112";"Kristoffer";"Sverdrup";"M";"NOR";"Dombås IL / NTG Lillehammer";"Standplassopphold 2";"M18";"3:14.5";"0:13.4";"2018-02-24T10:23:26.8600000";"";"1+3"
"330";"119";"Eivind Bogen";"Brurok";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"Standplassopphold 2";"M18";"3:17.7";"0:16.6";"2018-02-24T10:27:12.8010000";"";"1+3"
"340";"80";"Trym Reinsnes";"Lind";"M";"NOR";"Fossum IF";"Standplassopphold 2";"M18";"3:23.2";"0:22.2";"2018-02-24T10:08:32.5810000";"";"1+3"
"346";"123";"Jon Einar";"Rydsaa";"M";"NOR";"Skonseng UL";"Standplassopphold 2";"M18";"3:25.3";"0:24.2";"2018-02-24T10:30:00.3360000";"";"1+3"
"348";"126";"Håvard Heie";"Bjørndal";"M";"NOR";"Hålandsdal IL / Team Glalaks";"Standplassopphold 2";"M18";"3:26.5";"0:25.5";"2018-02-24T10:31:20.6360000";"";"0+3"
"350";"89";"Truls Løvaas";"Søvik";"M";"NOR";"Trondhjems Skiskyttere / Heimdal VGS";"Standplassopphold 2";"M18";"3:27.1";"0:26.1";"2018-02-24T10:12:27.1370000";"";"1+3"
"376";"79";"Kristian";"Aasbø";"M";"NOR";"Gjerstad IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M18";"4:05.5";"0:19.5";"2018-02-24T10:07:22.1980000";"";"0+4"
"378";"99";"Sondre Holm";"Holten";"M";"NOR";"Fossum IF / Persbråten vgs";"Standplassopphold 2";"M18";"4:07.4";"0:21.4";"2018-02-24T10:19:29.9700000";"";"5+4"
"396";"92";"Eivind";"Fjærbu";"M";"NOR";"Froland IL";"Standplassopphold 2";"M18";"0:00.0";"";"";"";""
"396";"83";"Ånon";"Flåta";"M";"NOR";"Gjerstad IL / NTG Geilo";"Standplassopphold 2";"M18";"0:00.0";"";"";"";""
"396";"82";"Oliver Wallin";"Higgins";"M";"NOR";"Bærums Skiklub";"Standplassopphold 2";"M18";"0:00.0";"";"";"";""
"396";"110";"Håvard Eriksson";"Solfeldt";"M";"NOR";"Skaun IL";"Standplassopphold 2";"M18";"0:00.0";"";"";"";""
"396";"130";"Ole Marius";"Sundby";"M";"NOR";"Bjerke IL Ski";"Standplassopphold 2";"M18";"0:00.0";"";"";"";""
"17";"32";"Aksel Mathias";"Meland";"M";"NOR";"Markane IL / Stryn Videregående Skole";"Standplassopphold 2";"M19";"0:51.5";"0:05.5";"2018-02-24T09:42:58.9560000";"";"0+0"
"22";"16";"Sigurd";"Trømborg";"M";"NOR";"IL Bevern / Team iSandnes";"Standplassopphold 2";"M19";"0:54.1";"0:08.1";"2018-02-24T09:35:25.6620000";"";"0+0"
"33";"36";"Indre";"Halseth";"M";"NOR";"Rennebu IL / Meråker Videregående skole";"Standplassopphold 2";"M19";"0:56.8";"0:10.7";"2018-02-24T09:46:38.9810000";"";"0+0"
"42";"12";"Sindre Vassdal";"Johannesen";"M";"NOR";"Hernes IL / Team iSandnes";"Standplassopphold 2";"M19";"1:00.0";"0:13.9";"2018-02-24T09:33:49.4380000";"";"1+0"
"44";"61";"Simen";"Hårstad";"M";"NOR";"Rennebu IL / NTG Lillehammer";"Standplassopphold 2";"M19";"1:00.2";"0:14.2";"2018-02-24T09:57:20.1790000";"";"1+1"
"48";"11";"Sigurd";"Leren";"M";"SWE";"Vingelen IL / Team Toyota Slettum Bil";"Standplassopphold 2";"M19";"1:01.0";"0:14.9";"2018-02-24T09:33:03.4200000";"";"1+0"
"53";"34";"Emil Andre";"Breivik";"M";"NOR";"IL Bevern / Team Kongsberg";"Standplassopphold 2";"M19";"1:03.0";"0:17.0";"2018-02-24T09:45:00.5540000";"";"1+0"
"55";"40";"Rasmus Odland";"Kvamme";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 2";"M19";"1:04.0";"0:17.9";"2018-02-24T09:47:50.3140000";"";"2+0"
"62";"41";"Sondre Nikolai";"Olsen";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 2";"M19";"1:05.2";"0:19.1";"2018-02-24T09:48:55.0140000";"";"0+0"
"63";"14";"Erik Kjøsnes";"Wekre";"M";"NOR";"Steinkjer SK / Steinkjer Videregående Skole";"Standplassopphold 2";"M19";"1:05.7";"0:19.7";"2018-02-24T09:34:48.0100000";"";"0+0"
"65";"49";"Stian Strand";"Paulsen";"M";"NOR";"Bø Skiskyttarlag / Team TeVe";"Standplassopphold 2";"M19";"1:06.5";"0:20.4";"2018-02-24T09:53:08.5430000";"";"0+0"
"68";"21";"Ola Martinius";"WINGESTAD";"M";"NOR";"Svene IL / Team Kongsberg";"Standplassopphold 2";"M19";"1:07.5";"0:21.5";"2018-02-24T09:39:02.6080000";"";"2+0"
"69";"48";"Kristoffer";"Sørnes";"M";"NOR";"Lier IL / NTG Lillehammer";"Standplassopphold 2";"M19";"1:09.2";"0:23.1";"2018-02-24T09:51:09.5450000";"";"0+0"
"96";"54";"Torjus";"Idland";"M";"NOR";"Figgjo IL / Team iSandnes";"Standplassopphold 2";"M19";"1:42.2";"0:11.2";"2018-02-24T09:54:11.6560000";"";"4+1"
"105";"58";"Gard Reier";"Groven";"M";"NOR";"Drammen Strong / NTG Geilo";"Standplassopphold 2";"M19";"1:45.4";"0:14.3";"2018-02-24T09:57:04.2160000";"";"1+1"
"109";"20";"Peder";"Owren";"M";"NOR";"Vingrom IL / NTG Lillehammer";"Standplassopphold 2";"M19";"1:45.9";"0:14.9";"2018-02-24T09:37:26.8010000";"";"1+1"
"111";"53";"Per";"VASSMYR";"M";"NOR";"Tromsø Skiskytterlag / NTG-T";"Standplassopphold 2";"M19";"1:46.4";"0:15.4";"2018-02-24T09:53:50.2070000";"";"1+1"
"130";"29";"Magnus";"Mørk";"M";"NOR";"Ivrig IL / NTG Lillehammer";"Standplassopphold 2";"M19";"1:51.0";"0:20.0";"2018-02-24T09:42:06.6000000";"";"2+1"
"140";"10";"Sivert";"Bekken";"M";"NOR";"Kvikne IL / Team Toyota Slettum Bil";"Standplassopphold 2";"M19";"1:52.9";"0:21.9";"2018-02-24T09:32:40.0370000";"";"1+1"
"168";"55";"Håkon Fodstad";"Bredesen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 2";"M19";"1:56.9";"0:25.9";"2018-02-24T09:57:14.4110000";"";"0+1"
"177";"28";"Marius Tjelde";"Vaagen";"M";"NOR";"Molde og Omegn IF / Meråker Videregående skole";"Standplassopphold 2";"M19";"1:58.4";"0:27.4";"2018-02-24T09:43:06.7260000";"";"1+1"
"225";"31";"Alexander";"Engebretsen";"M";"NOR";"Fossum IF";"Standplassopphold 2";"M19";"2:25.9";"0:09.8";"2018-02-24T09:43:03.9990000";"";"2+2"
"240";"9";"Sindre";"Gjøsæter";"M";"NOR";"Kvam Langrenn- og Skiskyttarklubb / NTG Geilo";"Standplassopphold 2";"M19";"2:32.2";"0:16.1";"2018-02-24T09:31:38.8490000";"";"1+2"
"246";"25";"Halvor";"Skrindo";"M";"NOR";"Ål Skiskyttarlag";"Standplassopphold 2";"M19";"2:34.5";"0:18.4";"2018-02-24T09:40:30.4580000";"";"3+2"
"259";"24";"Anders";"Usland";"M";"NOR";"Marnardal IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M19";"2:38.5";"0:22.5";"2018-02-24T09:41:02.3610000";"";"1+2"
"265";"39";"Henrik André";"Larsen";"M";"NOR";"IL Bevern / Team Kongsberg";"Standplassopphold 2";"M19";"2:39.9";"0:23.8";"2018-02-24T09:48:05.7450000";"";"1+2"
"273";"35";"Eirik Kjøl";"Tornes";"M";"NOR";"Molde og Omegn IF / NTG Lillehammer";"Standplassopphold 2";"M19";"2:48.3";"0:32.2";"2018-02-24T09:44:27.5620000";"";"0+2"
"314";"8";"Magnus Raaum";"Langseth";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 2";"M19";"3:08.7";"0:07.6";"2018-02-24T09:31:25.5200000";"";"1+3"
"318";"18";"Thor Arild";"Aas";"M";"NOR";"Birkenes IL / Team iSandnes";"Standplassopphold 2";"M19";"3:11.8";"0:10.7";"2018-02-24T09:36:05.8890000";"";"0+3"
"323";"26";"Odin";"Garli";"M";"NOR";"Sokna IL / NTG Lillehammer";"Standplassopphold 2";"M19";"3:14.7";"0:13.7";"2018-02-24T09:40:04.1490000";"";"1+3"
"332";"38";"Magnus";"STOKKE";"M";"NOR";"Lier IL / Team Skiguard Buskerud";"Standplassopphold 2";"M19";"3:18.3";"0:17.3";"2018-02-24T09:47:28.8350000";"";"1+3"
"352";"44";"Even";"Mangset";"M";"NOR";"Mjøsski / Team Woodcon";"Standplassopphold 2";"M19";"3:28.8";"0:27.7";"2018-02-24T09:49:34.1430000";"";"1+3"
"353";"45";"Martin Øyen";"Tøraasen";"M";"NOR";"Folldal IF / Team Toyota Slettum Bil";"Standplassopphold 2";"M19";"3:29.4";"0:28.3";"2018-02-24T09:50:06.7690000";"";"0+3"
"373";"63";"Sander";"Østensen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 2";"M19";"4:03.3";"0:17.2";"2018-02-24T10:00:09.3000000";"";"0+4"
"374";"47";"Vidar";"Brenna";"M";"NOR";"Skrautvål IL / Team Valdres Ski";"Standplassopphold 2";"M19";"4:03.6";"0:17.5";"2018-02-24T09:52:13.6860000";"";"1+4"
"382";"19";"Emil";"Åberg";"M";"NOR";"Ørn, Idrettsforening / Team TeVe";"Standplassopphold 2";"M19";"4:14.7";"0:28.6";"2018-02-24T09:38:30.7350000";"";"1+4"
"396";"56";"Ragnar";"Finden";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 2";"M19";"0:00.0";"";"";"";""
"396";"60";"Håvard";"Haugen";"M";"NOR";"Tonstad IL / Team Skiguard Buskerud";"Standplassopphold 2";"M19";"0:00.0";"";"";"";""
"396";"50";"Sander Kulstad";"Haugen";"M";"NOR";"Østre Toten Skilag / Team Lygna skiskyting";"Standplassopphold 2";"M19";"0:00.0";"";"";"";""
"396";"59";"Tobias";"Karlsen";"M";"NOR";"Skjervøy IK / NTG-T";"Standplassopphold 2";"M19";"0:00.0";"";"";"";""
"396";"5";"Daniel Olai";"Nyvoll";"M";"NOR";"Wang Toppidrett";"Standplassopphold 2";"M19";"0:00.0";"";"";"";""
"396";"43";"Eirik Markus";"Rinde";"M";"NOR";"Vik IL / Team Glalaks";"Standplassopphold 2";"M19";"0:00.0";"";"";"";""
"396";"57";"Martin";"Solberg";"M";"NOR";"Froland IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M19";"0:00.0";"";"";"";""
"5";"294";"Truls Fjellheim";"Jorde";"M";"NOR";"Asker SK / Holmenkollen Biathlon";"Standplassopphold 2";"M20-21";"0:48.9";"0:02.8";"2018-02-24T14:16:45.2630000";"";"0+0"
"7";"343";"Vetle Årsvoll";"Undheim";"M";"NOR";"Figgjo IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M20-21";"0:49.2";"0:03.2";"2018-02-24T14:41:37.3760000";"";"1+0"
"12";"339";"Martin Bjørndalen";"Mathisen";"M";"NOR";"Simostranda IL / Team Geilo";"Standplassopphold 2";"M20-21";"0:50.7";"0:04.7";"2018-02-24T14:39:58.0670000";"";"1+0"
"19";"327";"Aleksander Fjeld";"Andersen";"M";"NOR";"Geilo IL / NTG Geilo";"Standplassopphold 2";"M20-21";"0:51.9";"0:05.9";"2018-02-24T14:33:16.2970000";"";"0+0"
"20";"331";"Petter Austberg";"Bjørn";"M";"NOR";"Alvdal IL / Team Maxim";"Standplassopphold 2";"M20-21";"0:53.2";"0:07.1";"2018-02-24T14:35:39.5990000";"";"0+0"
"21";"296";"Lars";"Reiten";"M";"NOR";"Birkenes IL / Sirdal Ski Skiskyting";"Standplassopphold 2";"M20-21";"0:53.8";"0:07.7";"2018-02-24T14:19:29.3820000";"";"0+0"
"26";"309";"Jørgen Brendengen";"Krogsæter";"M";"NOR";"Ullensaker SK";"Standplassopphold 2";"M20-21";"0:54.2";"0:08.2";"2018-02-24T14:24:07.0940000";"";"0+0"
"29";"305";"Brage Reier";"Groven";"M";"NOR";"Drammen Strong / Holmenkollen Biathlon";"Standplassopphold 2";"M20-21";"0:55.4";"0:09.3";"2018-02-24T14:22:47.0920000";"";"2+0"
"31";"319";"Vebjørn";"Sørum";"M";"NOR";"Søndre Ål Sportsklubb";"Standplassopphold 2";"M20-21";"0:55.9";"0:09.9";"2018-02-24T14:29:15.5550000";"";"1+0"
"38";"323";"Isak Nikolai";"Hopland";"M";"NOR";"Hardbagg IL / Stryn Videregående Skole";"Standplassopphold 2";"M20-21";"0:59.0";"0:13.0";"2018-02-24T14:32:41.5810000";"";"1+0"
"59";"333";"Brage";"BERGSMYR";"M";"NOR";"Trondhjems Skiskyttere / Trondheim Biathlon Team";"Standplassopphold 2";"M20-21";"1:04.4";"0:18.3";"2018-02-24T14:39:13.1320000";"";"0+0"
"110";"325";"Markus Ims";"Skåland";"M";"NOR";"Sandnes Skiskytterlag / Sirdal Ski Skiskyting";"Standplassopphold 2";"M20-21";"1:46.0";"0:00.1";"2018-02-24T14:32:26.7700000";"";"1+1"
"115";"344";"Martin";"Steimler";"M";"NOR";"Hernes IL / Team Woodcon";"Standplassopphold 2";"M20-21";"1:48.2";"0:02.2";"2018-02-24T14:43:14.0620000";"";"1+1"
"117";"345";"Herman Dramdal";"Borge";"M";"NOR";"Svene IL / Team Skiguard Buskerud";"Standplassopphold 2";"M20-21";"1:49.3";"0:03.2";"2018-02-24T14:42:31.8690000";"";"2+1"
"123";"304";"Karsten Storvik";"Martinussen";"M";"NOR";"Fossum IF / Holmenkollen Biathlon";"Standplassopphold 2";"M20-21";"1:49.7";"0:03.7";"2018-02-24T14:21:42.3450000";"";"0+1"
